titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
Loving Annabelle ,2006,Katherine Brooks,76,Color,Drama|Romance,USA,Outros,1000000,NA,6.7,501,Ilene Graff,Kevin McCarthy,Laura Breckenridge
Hits ,2014,David Cross,96,Color,Comedy|Drama,USA,Outros,1000000,NA,5.8,903,Jason Ritter,Matt Walsh,Amy Sedaris
Jimmy and Judy ,2006,Randall Rubin,99,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,1000000,NA,6.2,138,Nicole Randall Johnson,A.J. Buckley,James Eckhouse
Frat Party ,2009,Robert Bennett,90,Color,Comedy,USA,A partir de 18 anos,1000000,NA,2.8,297,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler
Proud ,2004,Mary Pat Kelly,87,Color,Drama,USA,Livre,1000000,NA,5.8,141,Aidan Quinn,Ossie Davis,Janet Hubert
The Poker House ,2008,Lori Petty,93,Color,Drama,USA,A partir de 18 anos,NA,NA,6.5,599,Jennifer Lawrence,Chloë Grace Moretz,Bokeem Woodbine
Childless ,2008,Charlie Levi,90,Color,Drama,USA,A partir de 18 anos,1000000,NA,6.1,3,Joe Mantegna,Barbara Hershey,Diane Venora
ZMD: Zombies of Mass Destruction ,2009,Kevin Hamedani,89,Color,Comedy|Horror|Sci-Fi,USA,A partir de 18 anos,500000,NA,5.1,0,Russell Hodgkinson,Janette Armand,Kevin Hamedani
Snow White: A Deadly Summer ,2012,David DeCoteau,83,Color,Horror,USA,A partir de 13 anos,1000000,NA,2.2,150,Maureen McCormick,Shanley Caswell,Tim Abell
My Last Day Without You ,2011,Stefan C. Schaefer,90,Color,Comedy|Drama|Romance,USA,Outros,1000000,NA,5.7,370,Nicole Beharie,Marlene Forte,Reg E. Cathey
Steppin: The Movie ,2009,Michael Taliferro,138,Color,Comedy|Music,USA,A partir de 13 anos,1000000,NA,3.4,41,Wesley Jonathan,Sticky Fingaz,Chrystee Pharris
Doc Holliday's Revenge ,2014,David DeCoteau,84,Color,Western,USA,A partir de 13 anos,1000000,NA,3.8,54,William McNamara,Tom Berenger,Randy Jay Burrell
Black Rock ,2012,Katie Aselton,83,Color,Horror|Thriller,USA,A partir de 18 anos,NA,NA,4.7,0,Katie Aselton,Anslem Richardson,Jay Paulson
The Pet ,2006,D. Stevens,94,Color,Drama|Thriller,USA,Outros,1000000,NA,3.9,91,Magi Avila,Pierre Dulat,Summer Napoles
Fear Clinic ,2015,Robert Hall,95,Color,Horror,USA,A partir de 18 anos,1000000,NA,5.2,936,Angelina Armani,Kevin Gage,Fiona Dourif
Zombie Hunter ,2013,K. King,93,Color,Action|Comedy|Horror,USA,Outros,1000000,NA,3.5,0,Jason K. Wixom,Shona Kay,Jarrod Phillips
A Fine Step ,2014,Jonathan Meyers,111,NA,Drama,USA,Livre,1000000,NA,5.3,212,Justin Baldoni,Luke Perry,Leonor Varela
Charly ,1968,Ralph Nelson,103,Color,Drama|Romance|Sci-Fi,USA,Livre,NA,NA,7.1,785,Cliff Robertson,Dick Van Patten,Claire Bloom
Jesse ,NA,NA,30,Color,Comedy,USA,Outros,NA,NA,5.9,57,Eric Lloyd,David DeLuise,Bruno Campos
Ask Me Anything ,2014,Allison Burnett,100,Color,Drama,USA,Outros,950000,NA,6,884,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume
And Then Came Love ,2007,Richard Schenkman,90,Color,Comedy|Romance,USA,Outros,989000,NA,4.8,42,Vanessa Williams,Mike Colter,Eartha Kitt
Food Chains ,2014,Sanjay Rawal,83,Color,Documentary|News,USA,Outros,913000,NA,7.1,489,Alma Martinez,Robert Kennedy Jr.,Eve Ensler
On the Waterfront ,1954,Elia Kazan,108,Black and White,Crime|Drama|Romance,USA,Outros,910000,9600000,8.2,0,Marlon Brando,Karl Malden,Rod Steiger
L!fe Happens ,2011,Kat Coiro,100,Color,Comedy,USA,A partir de 18 anos,930000,20186,5.7,995,Justin Kirk,Geoff Stults,Kristen Johnston
The Horror Network Vol. 1 ,2015,Brian Dorton,97,Color,Horror,USA,Outros,3000000,NA,7.3,52,Javier Botet,Brian Dorton,Jan Cornet
Hard Candy ,2005,David Slade,104,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,950000,1007962,7.1,12000,Odessa Rae,G.J. Echternkamp,Patrick Wilson
The Quiet ,2005,Jamie Babbit,91,Color,Drama|Thriller,USA,A partir de 18 anos,900000,381186,6.4,698,Katy Mixon,David Gallagher,Edie Falco
Fruitvale Station ,2013,Ryan Coogler,85,Color,Biography|Drama|Romance,USA,A partir de 18 anos,900000,16097842,7.5,17000,Ahna O'Reilly,Melonie Diaz,Ariana Neal
The Brass Teapot ,2012,Ramaa Mosley,101,Color,Comedy|Fantasy|Thriller,USA,A partir de 18 anos,900000,6643,6.4,0,Jack McBrayer,Michael Angarano,Alia Shawkat
Bambi ,1942,James Algar,70,Color,Animation|Drama|Family,USA,Outros,NA,102797150,7.4,0,Sam Edwards,Donnie Dunagan,Ann Gillis
The Hammer ,2007,Charles Herman-Wurmfeld,88,Color,Comedy|Romance|Sport,USA,A partir de 18 anos,850000,442638,7.3,337,John Enos III,Rian Bishop,Adam Carolla
Snitch ,2013,Ric Roman Waugh,112,Color,Action|Drama|Thriller,USA,A partir de 13 anos,15000000,42919096,6.5,12000,Dwayne Johnson,Harold Perrineau,Nadine Velazquez
Latter Days ,2003,C. Jay Cox,107,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,850000,819939,7.2,0,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset
1982 ,2013,Tommy Oliver,90,Color,Drama,USA,A partir de 18 anos,1000000,NA,7.1,181,Bokeem Woodbine,Ruby Dee,Quinton Aaron
"For a Good Time, Call... ",2012,Jamie Travis,88,Color,Comedy,USA,A partir de 18 anos,850000,1243961,6,0,James Wolk,Ari Graynor,Nia Vardalos
Celeste & Jesse Forever ,2012,Lee Toland Krieger,92,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,NA,3094687,6.7,0,Ari Graynor,Janel Parrish,Rob Huebel
Time Changer ,2002,Rich Christiano,95,Color,Drama|Fantasy|Sci-Fi,USA,Livre,825000,15278,5.6,409,Gavin MacLeod,D. David Morin,Hal Linden
American Hero ,2015,Nick Love,86,Color,Action|Comedy|Drama|Sci-Fi,USA,Outros,990000,NA,4.9,549,Eddie Griffin,Christopher Berry,Michelle Tabora
Windsor Drive ,2015,Natalie Bible',90,Color,Mystery|Thriller,USA,Outros,100000,NA,3.2,312,Tommy O'Reilly,Samaire Armstrong,Matt Cohen
Welcome to the Dollhouse ,1995,Todd Solondz,88,Color,Comedy|Drama,USA,A partir de 18 anos,800000,4771000,7.5,0,Heather Matarazzo,Ken Leung,Christina Vidal
Ruby in Paradise ,1993,Victor Nunez,114,Color,Drama|Romance,USA,A partir de 18 anos,800000,1001437,7.2,81,Allison Dean,Todd Field,Dorothy Lyman
Harrison Montgomery ,2008,Daniel Davila,95,Color,Drama,USA,Outros,850000,NA,7.4,18,Martin Landau,Melora Walters,Diane Baker
The Mudge Boy ,2003,Michael Burke,94,Color,Crime|Drama|Romance,USA,A partir de 18 anos,800000,NA,7.2,396,Zachary Knighton,Tom Guiry,Ryan Donowho
The Young Unknowns ,2000,Catherine Jelski,87,Color,Drama,USA,A partir de 18 anos,NA,58163,4.2,4,Leslie Bibb,Eion Bailey,Arly Jover
Not Cool ,2014,Shane Dawson,93,Color,Comedy,USA,Outros,600000,35688,5.1,0,Shane Dawson,Kurt Angle,Cherami Leigh
Saints and Soldiers ,2003,Ryan Little,90,Color,Action|Adventure|Drama|War,USA,A partir de 13 anos,780000,1310270,6.8,1000,Corbin Allred,Larry Bagby,Kirby Heyborne
Vessel ,2012,Clark Baker,14,Color,Horror|Sci-Fi|Short|Thriller,USA,Outros,NA,NA,6.2,14,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon
American Graffiti ,1973,George Lucas,112,Color,Comedy|Drama|Music,USA,Livre,777000,115000000,7.5,0,Harrison Ford,Ron Howard,Mackenzie Phillips
Iraq for Sale: The War Profiteers ,2006,Robert Greenwald,75,Color,Documentary|War,USA,Outros,750000,NA,7.7,274,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko
Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007,Matt Maiellaro,86,Color,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,USA,A partir de 18 anos,750000,5518918,6.9,307,Tina Fey,Fred Armisen,Chris Kattan
Safety Not Guaranteed ,2012,Colin Trevorrow,86,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,750000,4007792,7,31000,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin
Kevin Hart: Laugh at My Pain ,2011,Leslie Small,89,Color,Comedy|Documentary,USA,A partir de 18 anos,NA,7705974,7.5,614,Isaac C. Singleton Jr.,Larry King,Jeanette Branch
The Innkeepers ,2011,Ti West,101,Color,Horror,USA,A partir de 18 anos,750000,77501,5.5,0,Lena Dunham,Jake Ryan,Pat Healy
The Unborn ,2009,David S. Goyer,89,Color,Drama|Fantasy|Horror|Mystery|Thriller,USA,A partir de 13 anos,16000000,42638165,4.8,0,Gary Oldman,Atticus Shaffer,Rachel Brosnahan
Interview with the Assassin ,2002,Neil Burger,88,Color,Drama,USA,A partir de 18 anos,750000,47329,6.6,163,Raymond J. Barry,Christel Khalil,Renee Faia
All the Boys Love Mandy Lane ,2006,Jonathan Levine,90,Color,Horror,USA,A partir de 18 anos,750000,NA,5.6,2000,Luke Grimes,Michael Welch,Whitney Able
Bled ,2009,Christopher Hutson,95,Color,Horror,USA,A partir de 18 anos,750000,NA,3.1,128,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow
High Noon ,1952,Fred Zinnemann,85,Black and White,Thriller|Western,USA,Livre,750000,NA,8.1,3000,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.
Hoop Dreams ,1994,Steve James,170,Color,Documentary|Drama|Sport,USA,A partir de 13 anos,700000,7830611,8.3,0,William Gates,Arthur Agee,Isiah Thomas
Rize ,2005,David LaChapelle,86,Color,Documentary|Music,USA,A partir de 13 anos,NA,3278611,7.1,903,Kevin Scott Richardson,Christopher Toler,Tommy the Clown
Destiny ,2014,Joseph Kosinski,NA,Color,Action|Adventure|Fantasy|Sci-Fi,USA,Outros,NA,NA,8.1,1000,Peter Dinklage,Lauren Cohan,Erick Avari
L.I.E. ,2001,Michael Cuesta,97,Color,Crime|Drama,USA,A partir de 18 anos,700000,1141829,7.2,420,Adam LeFevre,Bruce Altman,Walter Masterson
The Sisterhood of Night ,2014,Caryn Waechter,104,Color,Drama|Mystery|Thriller,USA,A partir de 13 anos,1000000,NA,6.3,523,Laura Fraser,Kara Hayward,Louis Ozawa Changchien
B-Girl ,2009,Emily Dell,88,Color,Drama|Music|Romance,USA,A partir de 13 anos,NA,NA,4,303,Aimee Garcia,Wesley Jonathan,Drew Sidora
Half Nelson ,2006,Ryan Fleck,106,Color,Drama,USA,A partir de 18 anos,700000,2694973,7.2,0,Ryan Gosling,Tristan Mack Wilds,Jeff Lima
Naturally Native ,1998,Jennifer Wynne Farmer,107,Color,Drama,USA,A partir de 13 anos,700000,10508,6.5,102,Irene Bedard,Akima,Max Gail
Hav Plenty ,1997,Christopher Scott Cherot,84,Color,Comedy,USA,A partir de 18 anos,650000,2301777,6.5,161,Hill Harper,Robinne Lee,Chenoa Maxwell
Adulterers ,2015,H.M. Coakley,91,Color,Crime|Drama|Thriller,USA,Outros,750000,NA,4.9,158,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre
Escape from Tomorrow ,2013,Randy Moore,90,Black and White,Fantasy|Horror,USA,Outros,NA,169719,5.2,0,Trey Loney,Lee Armstrong,Amy Lucas
The Hadza: Last of the First ,2014,Bill Benenson,71,Color,Documentary,USA,Outros,650000,NA,7.4,5,Alfre Woodard,Dave Fennoy,Jane Goodall
After ,2012,Ryan Smith,90,Color,Fantasy|Horror|Mystery|Thriller,USA,A partir de 13 anos,650000,NA,5.4,1000,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra
Treachery ,2013,Travis Romero,67,Color,Drama|Thriller,USA,Outros,625000,NA,3.9,0,Matthew Ziff,Lorraine Ziff,Michael Biehn
Walter ,2015,Anna Mastro,94,Color,Comedy|Drama,USA,Outros,700000,NA,5.3,0,Leven Rambin,Justin Kirk,Virginia Madsen
Top Hat ,1935,Mark Sandrich,81,Black and White,Comedy|Musical|Romance,USA,Outros,609000,3000000,7.8,1000,Ginger Rogers,Edward Everett Horton,Eric Blore
The Blair Witch Project ,1999,Daniel Myrick,81,Black and White,Horror,USA,A partir de 18 anos,60000,140530114,6.4,0,Heather Donahue,Joshua Leonard,Michael C. Williams
Woodstock ,1970,Michael Wadleigh,215,Color,Documentary|History|Music,USA,A partir de 18 anos,600000,13300000,8.1,0,Joe Cocker,Jimi Hendrix,Joan Baez
The Kentucky Fried Movie ,1977,John Landis,83,Color,Comedy,USA,A partir de 18 anos,650000,NA,6.5,0,David Zucker,Barry Dennen,Tara Strohmeier
Mercy Streets ,2000,Jon Gunn,106,Color,Action|Crime|Drama,USA,A partir de 13 anos,600000,171988,5.6,12,Stacy Keach,David A.R. White,Cynthia Watros
Arnolds Park ,2007,Gene Teigland,103,Color,Mystery|Thriller,USA,A partir de 13 anos,600000,23616,5.6,11,Kendyl Joi,Matthew Feeney,Tac Fitzgerald
Broken Vessels ,1998,Scott Ziehl,90,Color,Drama,USA,A partir de 18 anos,600000,13493,6.6,51,William Smith,Jason London,Brent David Fraser
Water & Power ,2013,Richard Montoya,88,Color,Crime|Drama,USA,Outros,NA,79043,6.3,358,Nicholas Gonzalez,Angela Nordeng,Exie Booker
Crop Circles: Quest for Truth ,2002,William Gazecki,115,Color,Documentary,USA,Outros,750000,NA,7,32,Karen Alexander,Colin Andrews,Francine Blake
Light from the Darkroom ,2014,Lance McDaniel,90,Color,Action|Drama|Thriller,USA,A partir de 13 anos,600000,NA,8,9,Russell Wong,Steven Michael Quezada,Lymari Nadal
The Maid's Room ,2013,Michael Walker,98,Color,Thriller,USA,Outros,600000,NA,4.5,128,Paula Garcés,Annabella Sciorra,John Brodsky
The Harvest/La Cosecha ,2011,U. Roberto Romano,80,Color,Documentary,USA,Outros,560000,2245,7.2,88,NA,NA,NA
Love Letters ,1983,Amy Holden Jones,88,Color,Drama|Romance,USA,A partir de 18 anos,550000,NA,6.1,7,Jamie Lee Curtis,Sally Kirkland,Amy Madigan
Fireproof ,2008,Alex Kendrick,122,Color,Drama|Romance,USA,Livre,500000,33451479,6.5,0,Kirk Cameron,Ken Bevel,Erin Bethea
Benji ,1974,Joe Camp,86,Color,Adventure|Family|Romance,USA,Outros,500000,39552600,6.1,816,Frances Bavier,Peter Breck,Edgar Buchanan
Open Water ,2003,Chris Kentis,79,Color,Adventure|Biography|Drama|Horror|Thriller,USA,A partir de 18 anos,500000,30500882,5.7,0,Blanchard Ryan,Saul Stein,Daniel Travis
High Road ,2011,Matt Walsh,87,Color,Comedy,USA,A partir de 18 anos,NA,NA,5.4,244,Joe Lo Truglio,Matt Jones,Abby Elliott
Kingdom of the Spiders ,1977,John 'Bud' Cardos,97,Color,Horror|Sci-Fi,USA,Livre,500000,17000000,5.9,0,Woody Strode,Hoke Howell,Tiffany Bolling
Mad Hot Ballroom ,2005,Marilyn Agrelo,105,Color,Documentary|Family|Music,USA,Livre,NA,8044906,7.5,588,Heather Berman,Eva Carrozza,Paul Daggett
The Station Agent ,2003,Tom McCarthy,89,Color,Comedy|Drama,USA,A partir de 18 anos,500000,5739376,7.7,0,Peter Dinklage,Joe Lo Truglio,Paula Garcés
To Save a Life ,2009,Brian Baugh,120,Color,Drama,USA,A partir de 13 anos,1000000,3773863,7.1,0,Randy Wayne,Sean Michael Afable,D. David Morin
Wordplay ,2006,Patrick Creadon,94,Color,Documentary,USA,Livre,NA,3117666,7.4,694,Ken Burns,Bill Clinton,Bob Dole
Beyond the Mat ,1999,Barry W. Blaustein,108,Color,Biography|Documentary|Sport,USA,A partir de 18 anos,500000,2047570,7.6,491,Terry Funk,Vince McMahon,Mick Foley
The Singles Ward ,2002,Kurt Hale,102,Color,Comedy|Drama|Romance,USA,Livre,500000,1250798,6.4,43,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts
Sholem Aleichem: Laughing in the Darkness ,2011,Joseph Dorman,93,Color,Documentary,USA,Outros,500000,906666,6.8,287,Rachel Dratch,Peter Riegert,Jason Kravits
Groove ,2000,Greg Harrison,86,Color,Drama|Music,USA,A partir de 18 anos,500000,1114943,6.5,0,Rachel True,Ari Gold,Denny Kirkwood
The R.M. ,2003,Kurt Hale,101,Color,Comedy|Crime|Family,USA,Livre,500000,1111615,6,44,Kirby Heyborne,Big Budah,Curt Doussett
Twin Falls Idaho ,1999,Michael Polish,111,Color,Drama,USA,A partir de 18 anos,500000,985341,7.3,180,Sasha Alexander,William Katt,Jon Gries
Mean Creek ,2004,Jacob Aaron Estes,90,Color,Crime|Drama,USA,A partir de 18 anos,500000,603943,7.3,1000,Rory Culkin,Scott Mechlowicz,Trevor Morgan
Hurricane Streets ,1997,Morgan J. Freeman,86,Black and White,Crime|Drama|Romance,USA,A partir de 18 anos,500000,334041,6.5,51,Edie Falco,Heather Matarazzo,Lynn Cohen
Never Again ,2001,Eric Schaeffer,98,Color,Comedy|Romance,USA,A partir de 18 anos,500000,295468,6,139,Peter Dinklage,Bill Duke,Michael McKean
Civil Brand ,2002,Neema Barnette,91,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,500000,243347,5.3,86,Monica Calhoun,LisaRaye McCoy,Clifton Powell
Lonesome Jim ,2005,Steve Buscemi,91,Color,Comedy|Drama,USA,A partir de 18 anos,500000,154077,6.6,238,Kevin Corrigan,Seymour Cassel,Mary Kay Place
Drinking Buddies ,2013,Joe Swanberg,90,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,NA,342936,6.1,0,Olivia Wilde,Anna Kendrick,Ti West
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012,Molly Bernstein,88,Color,Documentary,USA,Outros,500000,151389,7.1,590,David Mamet,Ricky Jay,Dick Cavett
The Other Dream Team ,2012,Marius A. Markevicius,89,Color,Documentary|Sport,USA,Outros,500000,133778,8.4,0,Tommy Sheppard,Greg Speirs,Mickey Hart
Finishing the Game: The Search for a New Bruce Lee ,2007,Justin Lin,84,Color,Comedy,USA,Outros,500000,52850,6.2,155,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen
Home ,2015,Tim Johnson,94,Color,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,Livre,135000000,177343675,6.7,26000,Jim Parsons,Matt Jones,April Winchell
Kiss the Bride ,2007,C. Jay Cox,100,Color,Comedy|Romance,USA,A partir de 18 anos,500000,31937,5.7,60,Tori Spelling,Amber Benson,Garrett M. Brown
The Slaughter Rule ,2002,Alex Smith,112,Color,Drama|Sport,USA,A partir de 18 anos,500000,13134,6.1,183,Ryan Gosling,Clea DuVall,Eddie Spears
The Californians ,2005,Jonathan Parker,87,Color,Drama,USA,Livre,NA,NA,5,29,Keith Carradine,Joanne Whalley,Illeana Douglas
The Living Wake ,2007,Sol Tryon,91,Color,Comedy,USA,A partir de 13 anos,500000,12055,6.5,339,Jim Gaffigan,Ann Dowd,Matthew Cowles
Detention of the Dead ,2012,Alex Craig Mann,87,Color,Comedy|Horror,USA,Outros,500000,1332,4.6,898,Justin Chon,Christa B. Allen,Max Adler
Everything Put Together ,2000,Marc Forster,87,Color,Drama,USA,A partir de 18 anos,100000,NA,6.6,22,Radha Mitchell,Alan Ruck,Megan Mullally
Good Kill ,2014,Andrew Niccol,102,Color,Drama|Thriller,USA,A partir de 18 anos,NA,316842,6.4,0,Bruce Greenwood,Zoë Kravitz,Stafford Douglas
Insomnia Manica ,2005,Daston Kalili,127,Color,Thriller,USA,Outros,500000,NA,5.8,0,Daston Kalili,Rai Alexandra,Chin-Chien Chang
The Outrageous Sophie Tucker ,2014,William Gazecki,96,Color,Documentary,USA,Outros,500000,NA,7.2,16,Carol Channing,Bruce Vilanch,Tony Bennett
Girls Gone Dead ,2012,Michael Hoffman Jr.,104,Color,Comedy|Horror,USA,A partir de 18 anos,500000,NA,3.5,0,Vincent Chimato,John McGlothlin,Al Sapienza
America Is Still the Place ,2015,Patrick Gilles,90,Color,History,USA,Outros,NA,NA,7.5,337,Emma Caulfield,Dylan Baker,Mike Colter
Subconscious ,2015,Georgia Hilton,122,Color,Action|Mystery|Thriller,USA,A partir de 18 anos,NA,NA,2.2,353,Mike Beckingham,Tim Abell,Tom Stedham
Crossroads ,2002,Tamra Davis,93,Color,Comedy|Drama,USA,A partir de 13 anos,12000000,37188667,3.3,0,Britney Spears,Katherine Boecher,Dave Allen
Enter Nowhere ,2011,Jack Heller,90,Color,Mystery|Thriller,USA,A partir de 18 anos,500000,NA,6.6,701,Shaun Sipos,Katherine Waterston,Christopher Denham
Fight to the Finish ,2016,Warren Sheppard,94,Color,Action|Romance|Sport,USA,A partir de 13 anos,150000,NA,4,381,Jennifer Hale,Randy Jay Burrell,Vincent De Paul
Alleluia! The Devil's Carnival ,2016,Darren Lynn Bousman,97,Color,Horror|Musical,USA,Outros,500000,NA,7.4,707,Paul Sorvino,Barry Bostwick,Terrance Zdunich
The Sound and the Shadow ,2014,Justin Paul Miller,90,Color,Comedy|Mystery|Thriller,USA,A partir de 18 anos,NA,NA,8.3,70,Mary Kate Wiles,Jennifer Landa,Felix Avitia
Rodeo Girl ,2016,Joel Paul Reisig,108,Color,Family,USA,Livre,500000,NA,5.7,0,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes
Born to Fly: Elizabeth Streb vs. Gravity ,2014,Catherine Gund,82,Color,Action|Biography|Documentary|Sport,USA,Outros,500000,21199,6.8,44,Elizabeth Streb,Sarah Callan,Laura Flanders
The Little Ponderosa Zoo ,2016,Luke Dye,84,Color,Family,USA,Outros,500000,NA,5.2,9,Mike Stanley,Jeff Delaney,Jamison Stalsworth
Oz the Great and Powerful ,2013,Sam Raimi,130,Color,Adventure|Family|Fantasy,USA,Livre,215000000,234903076,6.4,60000,Tim Holmes,Mila Kunis,James Franco
The Toxic Avenger ,1984,Michael Herz,91,Color,Action|Comedy|Horror|Sci-Fi,USA,Outros,475000,NA,6.2,0,Patrick Kilpatrick,Mark Torgl,Pat Ryan
Straight Out of Brooklyn ,1991,Matty Rich,91,Color,Crime|Drama,USA,A partir de 18 anos,450000,2712293,5.9,123,Lawrence Gilliard Jr.,George T. Odom,Matty Rich
Diamond Ruff ,2015,Alec Asten,82,Color,Action,USA,A partir de 18 anos,500000,NA,4.3,62,Luis Sanchez,Dennis L.A. White,Fredro Starr
Poultrygeist: Night of the Chicken Dead ,2006,Lloyd Kaufman,103,Color,Comedy|Horror|Musical,USA,Outros,500000,23000,6.2,0,John Karyus,Lloyd Kaufman,Kate Graham
Mutual Friends ,2013,Matthew Watts,86,Color,Comedy|Romance,USA,Outros,450000,NA,6.8,31,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David
42nd Street ,1933,Lloyd Bacon,89,Black and White,Comedy|Musical|Romance,USA,Outros,439000,2300000,7.7,439,Ginger Rogers,Dick Powell,George Brent
Rise of the Entrepreneur: The Search for a Better Way ,2014,Joe Kenemore,52,Color,Documentary,USA,Outros,450000,NA,8.2,460,Bob Proctor,Jack Canfield,Eric Worre
Metropolitan ,1990,Whit Stillman,98,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,225000,2938208,7.5,865,Chris Eigeman,Taylor Nichols,Ellia Thompson
Roadside ,2013,Eric England,81,Color,Drama|Horror|Mystery|Thriller,USA,Outros,NA,NA,4.1,61,Jack E. Curenton,Ace Marrero,Alan Pietruszewski
Napoleon Dynamite ,2004,Jared Hess,92,Color,Comedy,USA,Livre,400000,44540956,6.9,0,Jon Heder,Diedrich Bader,Jon Gries
Blue Ruin ,2013,Jeremy Saulnier,90,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,1066167,258113,7.1,0,Devin Ratray,Eve Plumb,Amy Hargreaves
Paranormal Activity ,2007,Oren Peli,84,Color,Horror,USA,A partir de 18 anos,15000,107917283,6.3,12000,Micah Sloat,Ashley Palmer,Amber Armstrong
Dogtown and Z-Boys ,2001,Stacy Peralta,91,Black and White,Documentary|Sport,USA,A partir de 13 anos,NA,1293295,7.7,0,Tony Alva,Jay Adams,Jeff Ament
Quinceañera ,2006,Richard Glatzer,90,Color,Drama,USA,A partir de 18 anos,400000,1689999,7.1,426,Emily Rios,Jesse Garcia,Alicia Sixtos
Gory Gory Hallelujah ,2003,Sue Corcoran,96,Color,Comedy|Fantasy|Horror|Musical,USA,Outros,100000,11798,4.7,39,Tony Doupe,Sue Corcoran,David Frederick White
Heroes ,NA,NA,60,Color,Drama|Fantasy|Sci-Fi|Thriller,USA,Outros,NA,NA,7.7,0,Sendhil Ramamurthy,Masi Oka,Greg Grunberg
Tarnation ,2003,Jonathan Caouette,88,Color,Biography|Documentary,USA,Outros,218,592014,7.2,754,Greg Ayres,Jonathan Caouette,Renee Leblanc
I Want Your Money ,2010,Ray Griggs,92,Color,Documentary,USA,Livre,400000,425899,5.1,638,Bill Farmer,Chris Cox,Mike Huckabee
